Rank,Full Name,Net Worth,Age,Source,Country/Territory,Per from globalfourtune (%),Industries
1546,Zhang Xiaojuan,2140.897,52 Years old,logistics,China,0.02,Logistics
1531,Lars Wingefors,2167.868,44 Years old,video games,Sweden,0.02,Media & Entertainment
1563,Huang Shih Tsai,2119.975,70 Years old,real estate,Hong Kong,0.02,Real Estate
1552,Mario Germano Giuliani,2131.232,49 Years old,pharmaceuticals,Switzerland,0.02,Healthcare
1568,Katarina Martinson,2109.025,40 Years old,investments,Sweden,0.02,Diversified
1553,Peter Sondakh,2129.778,71 Years old,investments,Indonesia,0.02,Finance & Investments
1566,Wim van der Leegte,2113.334,74 Years old,manufacturing,Netherlands,0.02,Manufacturing
1567,Adam Kwok,2109.747,38 Years old,real estate,Hong Kong,0.02,Real Estate
1570,Georg von Opel,2105.101,55 Years old,"real estate, investments",Switzerland,0.02,Finance & Investments
1571,Peter Leibinger,2104.343,54 Years old,machine tools,Germany,0.02,Manufacturing
1571,Regine Leibinger,2104.343,58 Years old,machine tools,Germany,0.02,Manufacturing
1571,Nicola Leibinger-Kammueller,2104.343,62 Years old,manufacturing,Germany,0.02,Manufacturing
1576,Igor Makarov,2096.0,59 Years old,investments,Russia,0.02,Energy
1574,Thomas Wu,2103.551,71 Years old,finance,Taiwan,0.02,Finance & Investments
1580,Maria Franca Fissolo,2091.927,86 Years old,"Nutella, chocolates",Italy,0.02,Food & Beverage
1579,Julio Bozano,2092.555,85 Years old,banking,Brazil,0.02,Finance & Investments
1583,Ruan Shuilong & family,2074.65,86 Years old,chemicals,China,0.02,Manufacturing
1529,Ben Silbermann,2171.661,39 Years old,social media,United States,0.02,Technology
1623,Lv Dalong,1997.938,59 Years old,telecom services,China,0.01,Telecom
1605,Zheng Hong & family,2024.452,71 Years old,electronics,China,0.01,Technology
1575,Donald Foss,2101.851,77 Years old,auto loans,United States,0.02,Automotive
1582,Ulrike Baro,2075.05,0 Years old,biopharmaceuticals,Germany,0.02,Healthcare
1595,Nguyen Dang Quang,2037.208,58 Years old,"consumer products, banking",Vietnam,0.01,Food & Beverage
1585,Dermot Desmond,2063.938,71 Years old,finance,Ireland,0.02,Finance & Investments
1629,Zhang Jingzhang & family,1985.221,85 Years old,precision machinery,China,0.01,Manufacturing
1586,Jonathan Kwok,2060.137,29 Years old,Real Estate,Hong Kong,0.02,Real Estate
1587,Phil Ruffin,2058.256,86 Years old,"casinos, real estate",United States,0.02,Diversified
1588,Patrick Hanrahan,2055.139,66 Years old,software,United States,0.02,Technology
1589,Sol Daurella,2049.665,55 Years old,Coca-Cola bottler,Spain,0.02,Food & Beverage
1601,Wang Yanqing & family,2029.858,75 Years old,carbon fiber products,China,0.01,Manufacturing
1604,Nicola Bulgari,2025.836,80 Years old,luxury goods,Italy,0.01,Fashion & Retail
1591,Linda Pritzker,2045.68,68 Years old,"hotels, investments",United States,0.02,Service
1602,Vladimir Bogdanov,2027.822,70 Years old,oil,Russia,0.01,Energy
1592,Huang Guanlin,2041.148,56 Years old,"textiles, apparel",China,0.01,Fashion & Retail
1609,Ferit Faik Sahenk,2018.188,57 Years old,diversified,Turkey,0.01,Diversified
1590,Kiat Chiaravanont,2046.11,0 Years old,diversified,Thailand,0.02,Diversified
1593,Liora Ofer,2039.789,67 Years old,investments,Israel,0.01,Finance & Investments
1559,Michael Ashcroft,2125.704,75 Years old,security,United Kingdom,0.02,Finance & Investments
1594,Orion Hindawi,2037.8,41 Years old,software,United States,0.01,Technology
1596,Kenneth Feld & family,2036.9,73 Years old,live entertainment,United States,0.01,Media & Entertainment
1597,Amy Wyss,2035.3,50 Years old,medical equipment,United States,0.01,Healthcare
1598,Wang Chaobin,2035.176,65 Years old,real estate,China,0.01,Real Estate
1663,Huang Qiaoling,1943.976,63 Years old,amusement parks,China,0.01,Media & Entertainment
1600,Vinod Saraf,2030.154,69 Years old,chemicals,India,0.01,Manufacturing
1634,Wang Zelong,1981.079,25 Years old,chemicals,China,0.01,Metals & Mining
1603,Sylvia Stroeher,2026.5,66 Years old,cosmetics,Germany,0.01,Fashion & Retail
1633,Kong Jian Min,1981.301,53 Years old,real estate,China,0.01,Real Estate
1606,Philippe Ginestet & family,2022.84,67 Years old,retail stores,France,0.01,Fashion & Retail
1584,Shang Xiaobo & family,2067.266,47 Years old,Manufacturing,China,0.02,Manufacturing
1627,Balkrishan Goenka,1988.634,55 Years old,textiles,India,0.01,Manufacturing
1608,S. Daniel Abraham,2020.06,97 Years old,Slim-Fast,United States,0.01,Food & Beverage
1610,Igor Rybakov,2016.969,49 Years old,building materials,Russia,0.01,Manufacturing
1610,Sergei Kolesnikov,2016.969,49 Years old,building materials,Russia,0.01,Manufacturing
1578,Kuan Kam Hon & family,2094.691,74 Years old,rubber gloves,Malaysia,0.02,Manufacturing
1613,Glenn Dubin,2010.0,64 Years old,hedge funds,United States,0.01,Finance & Investments
1613,David Nahmad,2010.0,74 Years old,art collection,Monaco,0.01,Fashion & Retail
1616,David Booth,2009.025,75 Years old,mutual funds,United States,0.01,Finance & Investments
1646,David Zalik,1970.162,47 Years old,financial technology,United States,0.01,Technology
1599,Lau Cho Kun,2031.798,85 Years old,"palm oil, property",Malaysia,0.01,Diversified
1617,Jennifer Pritzker,2007.612,71 Years old,"hotels, investments",United States,0.01,Finance & Investments
1618,Dou Zhenggang,2001.099,68 Years old,"energy, chemicals",China,0.01,Diversified
1643,N. Murray Edwards,1972.555,62 Years old,oil & gas,Canada,0.01,Energy
1619,Walter Frey,2000.0,78 Years old,car dealerships,Switzerland,0.01,Automotive
1619,Henry Laufer,2000.0,76 Years old,hedge funds,United States,0.01,Finance & Investments
1619,Joe Rogers Jr,2000.0,75 Years old,Waffle House,United States,0.01,Food & Beverage
1619,Li Yong,2000.0,47 Years old,education,China,0.01,Media & Entertainment
1723,Zhu Yiwen & family,1855.887,0 Years old,healthcare,China,0.01,Healthcare
1640,Dominika Kulczyk,1975.465,44 Years old,diversified,Poland,0.01,Finance & Investments
1642,Lei Jufang,1972.71,68 Years old,pharmaceuticals,China,0.01,Healthcare
1615,Lucio Tan,2009.044,87 Years old,diversified ,Philippines,0.01,Diversified
1624,Shmuel Harlap,1991.656,77 Years old,automotive,Israel,0.01,Automotive
1649,Will Wei Cheng,1969.025,38 Years old,ride-hailing service,China,0.01,Service
1673,Chen Xueli,1925.656,70 Years old,pharmaceuticals,China,0.01,Healthcare
1626,Zheng Jianjiang & family,1988.959,60 Years old,electrical equipment,China,0.01,Manufacturing
1668,Yusuf Hamied,1939.709,85 Years old,pharmaceuticals,India,0.01,Healthcare
1628,Anita Zucker,1985.414,69 Years old,chemicals,United States,0.01,Manufacturing
1630,Bahaa Hariri,1985.0,55 Years old,"real estate, investments",Lebanon,0.01,Real Estate
1631,Chang Jing,1984.988,39 Years old,technology ,China,0.01,Technology
1657,Robert Friedland,1953.843,71 Years old,mining,United States,0.01,Metals & Mining
1577,Laurent Junique,2094.902,55 Years old,call centers,France,0.02,Technology
1636,Thomas Lee,1980.0,77 Years old,private equity,United States,0.01,Finance & Investments
1637,Romano Minozzi,1979.207,86 Years old,"utilities, diversified",Italy,0.01,Diversified
1639,Gerry Harvey,1975.915,82 Years old,retail,Australia,0.01,Fashion & Retail
1650,Wolfgang Leitner,1968.589,68 Years old,engineering,Austria,0.01,Construction & Engineering
1681,Keiichi Shibahara,1910.238,57 Years old,healthcare,Japan,0.01,Healthcare
1641,William Young,1973.35,80 Years old,plastics,United States,0.01,Manufacturing
1645,Aziz Akhannouch & family,1972.11,60 Years old,"petroleum, diversified",Morocco,0.01,Diversified
1662,Deng Wen,1944.461,53 Years old,flavorings,China,0.01,Food & Beverage
1648,William Koch,1969.379,81 Years old,"oil, investments",United States,0.01,Energy
1625,Mario Gabelli,1990.725,79 Years old,money management,United States,0.01,Finance & Investments
1653,Wei Ing-Chou,1959.256,68 Years old,"food, beverages",Taiwan,0.01,Food & Beverage
1635,Koo Kwang-mo,1980.333,43 Years old,LG,South Korea,0.01,Diversified
1654,Thaksin Shinawatra,1958.918,72 Years old,investments,Thailand,0.01,Finance & Investments
1651,Francois Feuillet,1967.853,72 Years old,"motorhomes, RVs",France,0.01,Automotive
1647,Alain Taravella,1969.626,73 Years old,real estate development,France,0.01,Real Estate
1656,Keeree Kanjanapas,1957.375,71 Years old,transportation,Thailand,0.01,Real Estate
1660,Wang Fuji,1946.361,0 Years old,pharmaceuticals,China,0.01,Healthcare
1659,Yan Zhi,1948.775,49 Years old,real estate,China,0.01,Real Estate
1680,Xu Guozhong & family,1910.597,58 Years old,Motors,China,0.01,Manufacturing
1719,Vijay Shekhar Sharma,1858.955,43 Years old,financial technology,India,0.01,Service
1612,Yang Xuegang,2010.493,56 Years old,coking,China,0.01,Manufacturing
1667,Ilkka Herlin,1940.425,62 Years old,"elevators, escalators",Finland,0.01,Manufacturing
1666,Prayudh Mahagitsiri,1941.473,75 Years old,"coffee, shipping",Thailand,0.01,Food & Beverage
1655,Sze Man Bok,1957.446,71 Years old,hygiene products,China,0.01,Manufacturing
1658,Megdet Rahimkulov & family,1951.391,76 Years old,investments,Russia,0.01,Finance & Investments
1722,Wang Qinghua,1856.08,56 Years old,electric equipment,China,0.01,Manufacturing
1669,Yvonne Bauer,1938.142,44 Years old,media,Germany,0.01,Media & Entertainment
1661,Gretel Packer,1944.779,55 Years old,casinos,Australia,0.01,Media & Entertainment
1670,John de Mol,1933.77,66 Years old,TV programs,Netherlands,0.01,Media & Entertainment
1638,Jim Koch,1977.859,72 Years old,beer,United States,0.01,Food & Beverage
1672,Xue Xiangdong & family,1926.908,62 Years old,software,China,0.01,Technology
1682,Yao Kuizhang,1910.026,56 Years old,beverages,China,0.01,Food & Beverage
1674,Gavril Yushvaev,1925.528,64 Years old,"precious metals, real estate",Russia,0.01,Finance & Investments
1665,Vincent McMahon,1941.521,76 Years old,entertainment,United States,0.01,Sports
1632,Stanley Tang,1982.903,29 Years old,food delivery app,United States,0.01,Technology
1700,Long Jiang,1877.054,47 Years old,Manufacturing,China,0.01,Technology
1675,Barry Silbert,1922.0,45 Years old,cryptocurrency,United States,0.01,Finance & Investments
1676,Kim Sang-yeol,1918.092,60 Years old,construction,South Korea,0.01,Construction & Engineering
1677,Yasuhiro Fukushima,1917.011,74 Years old,video games,Japan,0.01,Media & Entertainment
1741,Deepak Mehta,1841.049,65 Years old,chemicals,India,0.01,Manufacturing
1679,Lutz Mario Helmig,1910.835,75 Years old,hospitals,Germany,0.01,Healthcare
1713,Chen Jiancheng,1864.478,62 Years old,manufacturing,China,0.01,Manufacturing
1683,Christopher Rokos,1910.0,51 Years old,hedge fund,United Kingdom,0.01,Finance & Investments
1664,Li Denghai,1941.849,72 Years old,seed production,China,0.01,Food & Beverage
1699,Jamie Dimon,1877.267,65 Years old,banking,United States,0.01,Finance & Investments
1696,Sushilkumar Parekh,1887.895,88 Years old,adhesives,India,0.01,Manufacturing
1678,Mark Coombs,1912.849,60 Years old,finance,United Kingdom,0.01,Finance & Investments
1684,Larry Robbins,1905.645,52 Years old,hedge funds,United States,0.01,Finance & Investments
1652,Andy Fang,1960.766,29 Years old,food delivery app,United States,0.01,Technology
1845,RJ Scaringe,1705.514,38 Years old,electric vehicles,United States,0.01,Automotive
1692,Louise Lindh,1891.356,42 Years old,investments,Sweden,0.01,Diversified
1686,Chen Tei-fu,1901.0,73 Years old,herbal products,Taiwan,0.01,Fashion & Retail
1690,Wei Yin-Heng,1893.808,62 Years old,"food, beverages",Taiwan,0.01,Food & Beverage
1691,Wei Yin-Chun,1893.713,64 Years old,"food, beverages",Taiwan,0.01,Food & Beverage
1688,Andrey Andreev,1900.0,47 Years old,online dating,United Kingdom,0.01,Technology
1687,Stephen Jarislowsky,1900.917,96 Years old,money management,Canada,0.01,Finance & Investments
1689,Robert Miller,1898.004,76 Years old,electronics components,Canada,0.01,Technology
1715,Kevin Plank,1861.23,49 Years old,Under Armour,United States,0.01,Fashion & Retail
1703,Filiz Sahenk,1871.51,54 Years old,diversified,Turkey,0.01,Diversified
1694,Evgeny (Eugene) Shvidler,1888.659,57 Years old,"oil & gas, investments",United States,0.01,Energy
1693,Oei Hong Leong,1890.658,73 Years old,investments,Singapore,0.01,Finance & Investments
1697,Yusaku Maezawa,1885.021,46 Years old,online retail,Japan,0.01,Technology
1724,Jiang Yintai & family,1854.598,71 Years old,auto parts,China,0.01,Automotive
1708,Li Weiwei,1868.316,44 Years old,online games,China,0.01,Technology
1644,Li Hua,1972.289,43 Years old,financial services,China,0.01,Finance & Investments
1706,Lee Bass,1869.129,65 Years old,"oil, investments",United States,0.01,Energy
1704,Roberto Hernandez Ramirez,1870.997,79 Years old,"banking, investments",Mexico,0.01,Finance & Investments
1698,Miao Shouliang,1879.711,66 Years old,real estate,China,0.01,Real Estate
1769,Zhang Chuanwei & family,1802.156,59 Years old,machinery,China,0.01,Manufacturing
1726,Li Guoqing,1853.703,51 Years old,Petro Fibre,China,0.01,Manufacturing
1727,Xu Yuejuan,1853.701,59 Years old,Petro Fibre,China,0.01,Manufacturing
1727,Li Yongqing,1853.701,57 Years old,Petro Firbe,China,0.01,Manufacturing
1725,Sabrina Benetton,1854.218,48 Years old,"fashion retail, investments",Italy,0.01,Fashion & Retail
1701,Thomas Kwok,1876.015,70 Years old,real estate,Hong Kong,0.01,Real Estate
1716,Kristo Käärmann,1860.248,41 Years old,"payments, banking",Estonia,0.01,Finance & Investments
1705,James Dinan,1869.81,62 Years old,hedge funds,United States,0.01,Finance & Investments
1707,Stewart Butterfield,1868.827,48 Years old,messaging software,Canada,0.01,Technology
1710,Shashi & Ravi Ruia,1867.44,0 Years old,diversified,India,0.01,Diversified
1733,Anurang Jain,1848.817,59 Years old,auto parts,India,0.01,Manufacturing
1740,Gao Yunfeng,1841.327,54 Years old,industrial lasers,China,0.01,Manufacturing
1711,Sheryl Sandberg,1867.325,52 Years old,Facebook,United States,0.01,Technology
1714,Arthur Irving,1863.611,91 Years old,oil,Canada,0.01,Energy
1796,Safra Catz,1771.137,60 Years old,software,United States,0.01,Technology
1734,Li Sze Lim,1848.529,64 Years old,real estate,Hong Kong,0.01,Real Estate
1685,August Troendle,1901.88,65 Years old,pharmaceutical services,United States,0.01,Healthcare
1717,Felix Baker,1860.0,52 Years old,biotech investing,United States,0.01,Finance & Investments
1717,Julian Baker,1860.0,55 Years old,investing,United States,0.01,Finance & Investments
1720,D. Leopoldo Del Pino,1858.077,59 Years old,construction ,Spain,0.01,Construction & Engineering
1721,Djoko Susanto,1857.331,71 Years old,supermarkets,Indonesia,0.01,Fashion & Retail
1745,Cai Hao & family,1834.984,50 Years old,solar energy,China,0.01,Manufacturing
1767,Zhang Yubai,1803.289,57 Years old,wine,China,0.01,Food & Beverage
1729,Todd Wagner,1852.78,61 Years old,online media,United States,0.01,Media & Entertainment
1730,Jin Huiming,1852.356,68 Years old,real estate,China,0.01,Real Estate
1749,Jeffrey Lorberbaum,1824.681,67 Years old,flooring,United States,0.01,Manufacturing
1737,Ilona Herlin,1843.394,56 Years old,"elevators, escalators",Finland,0.01,Manufacturing
1732,Torsten Toeller,1849.08,55 Years old,pet food,Germany,0.01,Fashion & Retail
1712,Hui Lin Chit,1864.513,68 Years old,hygiene products,China,0.01,Manufacturing
1756,Anand Mahindra,1811.127,66 Years old,diversified,India,0.01,Diversified
1750,Li Shuirong,1821.533,65 Years old,petrochemicals,China,0.01,Manufacturing
1800,Qin Long,1766.848,56 Years old,tire,China,0.01,Manufacturing
1735,Wichai Thongtang,1846.449,74 Years old,investments,Thailand,0.01,Real Estate
1738,Josef Boquoi & family,1843.204,87 Years old,frozen foods,Germany,0.01,Food & Beverage
1671,Paul Sciarra,1931.54,40 Years old,Pinterest,United States,0.01,Technology
1731,Robert Duggan,1850.348,77 Years old,pharmaceuticals,United States,0.01,Healthcare
1739,Gordon Wu,1841.671,86 Years old,real estate,Hong Kong,0.01,Real Estate
1839,Takanori Nakamura,1720.016,48 Years old,cloud software,Japan,0.01,Technology
1709,Lee Joon-ho,1868.263,57 Years old,online games,South Korea,0.01,Technology
1607,Sytse 'Sid' Sijbrandij,2022.216,42 Years old,software,Netherlands,0.01,Technology
1765,Cheng Antares,1804.109,64 Years old,liquor,Hong Kong,0.01,Food & Beverage
1736,Elaine Wynn,1845.715,79 Years old,"casinos, hotels",United States,0.01,Gambling & Casinos
1799,Chen Tianshi,1768.115,36 Years old,semiconductors,China,0.01,Technology
1747,David Hindawi,1828.0,77 Years old,software,United States,0.01,Technology
1746,Florentino Perez,1832.751,74 Years old,construction,Spain,0.01,Construction & Engineering
1809,Gary Lauder,1754.815,59 Years old,Estée Lauder,United States,0.01,Fashion & Retail
1783,Rajju Shroff,1786.608,88 Years old,agrochemicals,India,0.01,Manufacturing
1755,Lai Jianfa,1812.478,0 Years old,express delivery,China,0.01,Logistics
1828,Susumu Fujita,1735.364,48 Years old,internet media,Japan,0.01,Media & Entertainment
1702,Edward Stack,1875.575,66 Years old,Dick's Sporting Goods,United States,0.01,Fashion & Retail
1754,Kanye West,1814.0,44 Years old,"music, sneakers",United States,0.01,Fashion & Retail
1752,Alex Beard,1816.591,54 Years old,"mining, commodities",United Kingdom,0.01,Metals & Mining
1762,Geng Jianming,1806.387,59 Years old,real estate,China,0.01,Real Estate
1760,Sergei Studennikov,1809.0,54 Years old,"liquor stores, supermarkets",Russia,0.01,Fashion & Retail
1761,Wenjun Dai,1806.744,53 Years old,food,China,0.01,Food & Beverage
1758,Lu Zongjun,1810.737,58 Years old,logistics,China,0.01,Logistics
1792,Vonnarat Tangkaravakoon,1775.121,50 Years old,"wire & cables, paints",Thailand,0.01,Manufacturing
1748,Drew Houston,1826.762,38 Years old,cloud storage service,United States,0.01,Technology
1811,Sun Qinghuan,1752.724,48 Years old,lighting ,China,0.01,Technology
1766,Jose Roberto Marinho,1803.354,65 Years old,media,Brazil,0.01,Media & Entertainment
1768,Joao Roberto Marinho,1802.359,68 Years old,media,Brazil,0.01,Media & Entertainment
